category,product_id,title,brand,old_price,new_price
,191267542928,The Editor Shoulder Bag,Sethis,495,495
,191267251004,The Editor Shoulder Bag,Mango,495,495
,191267646077,The Pictogram Backpack,Adidas,250,250
,191267646053,The Pictogram Backpack,Adidas,250,250
,191267646107,The Large Backpack,Mango,195,195
,191267646121,The Large Backpack,Outfitters,195,195
,191267646114,The Large Backpack,Al-karam,195,195
,191267646138,The Large Backpack,Adidas,195,195
,191267646176,The Medium Backpack,Al-karam,175,175
,191267646145,The Medium Backpack,Adidas,175,175
,191267646169,The Medium Backpack,Sethis,175,175
,191267646152,The Medium Backpack,Mango,175,175
,191267615103,The Ripstop Backpack,Adidas,250,250
,191267613765,The Pack Shot DTM Backpack,Al-karam,425,425
,191267529011,Logo Strap Pack Shot Backpack,Adidas,395,395
,191267168678,Nylon Biker Backpack,Outfitters,195,195
,191267169095,Nylon Biker Backpack,JJ,195,195
,M0012702,Nylon Biker Mini Backpack,Mango,175,175
,191267614984,New York Magazine® X Marc Jacobs The Mag Bag,Adidas,1295,1295
,191267614991,New York Magazine® X Marc Jacobs The Mag Bag,JJ,1295,1295
,191267615004,New York Magazine® X Marc Jacobs The Mag Bag,Adidas,1295,1295
,191267613307,The Mini Tag Tote,Al-karam,350,350
,191267614861,New York Magazine® x Marc Jacobs The Mini Tag Tote,Al-karam,450,450
,191267614878,New York Magazine® x Marc Jacobs The Mini Tag Tote,Mango,450,450
,191267613536,Peanuts® x Marc Jacobs The Mini Tag Tote,Outfitters,275,275
,191267613543,Peanuts® x Marc Jacobs The Mini Tag Tote,Adidas,275,275
,191267613505,The Trompe L'Oeil Snapshot,Al-karam,1095,1095
,191267613871,The Editor Shoulder Bag,JJ,425,425
,191267529103,The Editor Shoulder Bag,Sethis,425,425
,191267544458,The Little Big Shot DTM Bag,Adidas,395,395
,191267438764,Logo Strap Little Big Shot,Sethis,370,370
,191267438771,Logo Strap Little Big Shot,Adidas,370,370
,191267438788,Logo Strap Little Big Shot,Adidas,370,370
,191267615134,The Ripstop Mini Tote,Al-karam,150,150
,191267613963,The Textured Mini Box Bag,Outfitters,350,350
,191267614885,Peanuts® x Marc Jacobs The Mini Box Bag,Mango,495,495
,191267614045,The Textured Mini Box Bag,JJ,350,350
,191267614038,The Textured Mini Box Bag,Mango,350,350
,191267543666,The Textured Mini Box Bag,Sethis,350,350
,191267543673,The Textured Mini Box Bag,Sethis,350,350
,191267543680,The Textured Mini Box Bag,Al-karam,350,350
,191267257730,The Grind Mini Tote,Outfitters,295,295
,191267615363,New York Magazine® X Marc Jacobs The Snapshot,Adidas,395,395
,191267641935,The Snapshot Small Camera Bag,Outfitters,325,325
,191267641904,The Snapshot Small Camera Bag,Sethis,325,325
,191267641898,The Snapshot Small Camera Bag,Outfitters,325,325
,191267615554,The Snapshot DTM Metallic,Sethis,325,325
,191267613703,The Snapshot DTM,Outfitters,325,325
,191267583938,The Snapshot DTM,Adidas,325,325
,191267544885,The Snapshot DTM,Outfitters,325,325
,191267613383,The Jelly Snapshot,JJ,395,395
,191267613413,The Jelly Snapshot,JJ,395,395
,191267641959,The Glitter Jelly Snapshot,JJ,395,395
,191267641942,The Glitter Jelly Snapshot,Sethis,395,395
,191267544052,The Jelly Snapshot,Sethis,395,237
,191267544199,The Jelly Snapshot,Sethis,395,237
,191267544205,The Jelly Snapshot,Sethis,395,237
,191267543758,Jelly Glitter Snapshot Small Camera Bag,Outfitters,395,237
,191267543772,Jelly Glitter Snapshot Small Camera Bag,JJ,395,237
,191267543796,Jelly Glitter Snapshot Small Camera Bag,Mango,395,237
,191267529493,Snapshot Small Camera Bag,JJ,295,295
,191267529516,Snapshot Small Camera Bag,Al-karam,295,295
,191267542539,Snapshot Small Camera Bag,Adidas,295,295
,191267542522,Snapshot Small Camera Bag,Mango,295,295
,191267542515,Snapshot Small Camera Bag,Adidas,295,295
,191267542546,Snapshot Small Camera Bag,JJ,295,295
,191267542553,Snapshot Small Camera Bag,Outfitters,295,295
,191267542508,Snapshot Small Camera Bag,Al-karam,295,295
,191267544601,Ceramic Snapshot Small Camera Bag,Outfitters,475,475
,191267544595,Ceramic Snapshot Small Camera Bag,Al-karam,475,475
,191267544472,Snapshot Dot Small Camera Bag,Sethis,350,350
,191267544151,Snapshot Dot Small Camera Bag,Mango,350,350
,191267427508,Logo Strap Snapshot Small Camera Bag,JJ,295,295
,191267427515,Logo Strap Snapshot Small Camera Bag,Mango,295,295
,191267427492,Logo Strap Snapshot Small Camera Bag,Outfitters,295,295
,191267427522,Logo Strap Snapshot Small Camera Bag,JJ,295,295
,191267530260,Fluorescent Snapshot Small Camera Bag,JJ,295,295
,191267530253,Fluorescent Snapshot Small Camera Bag,Al-karam,295,295
,191267530277,Fluorescent Snapshot Small Camera Bag,Al-karam,295,295
,191267530680,Whipstitched Snapshot Small Camera Bag,Outfitters,375,375
,191267267425,Snapshot Small Camera Bag,Adidas,295,295
,191267425962,Snapshot Small Camera Bag,Sethis,295,295
,191267425399,Snapshot Small Camera Bag,Sethis,295,295
,191267267418,Snapshot Small Camera Bag,Outfitters,295,295
,191267250519,Snapshot Small Camera Bag,Adidas,295,295
,191267529486,Snapshot Small Camera Bag,Adidas,295,295
,191267529462,Snapshot Small Camera Bag,JJ,295,295
,191267530901,Checkerboard Snapshot Small Camera Bag,Sethis,395,395
,191267529509,Snapshot Small Camera Bag,Mango,295,295
,191267528823,Snapshot Confetti Small Camera Bag,JJ,395,395
,889732485558,Snapshot Small Camera Bag,Mango,295,295
,889732485565,Snapshot Small Camera Bag,Sethis,295,295
,191267080680,Snapshot Small Camera Bag,Al-karam,295,295
,889732791161,Snapshot Small Camera Bag,Mango,295,295
,191267250472,Snapshot Small Camera Bag,JJ,295,295
,191267615615,The Hip Shot DTM Metallic,Mango,375,375
,191267544618,The Hip Shot DTM,JJ,375,375
,191267613710,The Hip Shot DTM,Sethis,375,375
,191267613734,The Hip Shot DTM,Outfitters,375,375
,191267613352,The Hip Shot Bag,Mango,350,350
,191267530819,Fluorescent Hip Shot Bag,JJ,350,210
,191267530857,Fluorescent Hip Shot Bag,JJ,350,210
,191267441399,Logo Strap Hip Shot Bag,Mango,350,350
,191267441252,Logo Strap Hip Shot Bag,Sethis,350,210
,191267441429,Logo Strap Hip Shot Bag,JJ,350,350
,191267441405,Logo Strap Hip Shot Bag,Sethis,350,350
,M0014102,The Hip Shot Bag,Sethis,350,210
,M0015364,The Grateful Bracelet Set,Sethis,195,195
,M0015368,The Everywhere Bracelet Set,Al-karam,150,150
,M0015370,The Grateful Bracelet Set,JJ,95,95
,191267612850,New York Magazine® X Marc Jacobs The Lenticular iPhone XR Case,Adidas,55,55
,191267612928,New York Magazine® X Marc Jacobs The iPhone XS Max Case,Adidas,40,40
,191267612751,Peanuts® X Marc Jacobs The Comic Strip iPhone XS Max Case ,Al-karam,40,40
,191267613048,Peanuts® X Marc Jacobs iPhone XS Case,Adidas,40,40
,191267615110,Peanuts® x Marc Jacobs The Comic Strap,Mango,250,250
,191267615912,New York Magazine® x Marc Jacobs Logo Webbing Strap,JJ,85,85
,191267615998,The Colorblock Leather Strap,Al-karam,125,125
,191267615301,Textured Leather Strap,Al-karam,125,125
,191267615974,The Colorblock Leather Strap,Sethis,125,125
,191267615936,The Sport Stripe Thin Webbing Strap,Outfitters,75,75
,191267615929,The Sport Stripe Thin Webbing Strap,Sethis,75,75
,191267615875,Peanuts® x Marc Jacobs The Lucy Charm,Mango,65,65
,191267615066,Peanuts® x Marc Jacobs The Charlie Brown Charm,JJ,65,65
,191267615073,Peanuts® x Marc Jacobs The Standard Continental Wallet,Adidas,250,250
,191267615882,Peanuts® x Marc Jacobs The Box Top-Zip Multi Wallet,Outfitters,150,150
,191267615080,Peanuts® x Marc Jacobs The Box Mini Compact Wallet,Sethis,180,180
,191267614564,New York Magazine® X Marc Jacobs The Snapshot Compact Wallet,Outfitters,190,190
,191267615868,New York Magazine® X Marc Jacobs The Snapshot Mini Compact Wallet,Sethis,155,155
,191267614557,New York Magazine® X Marc Jacobs The Snapshot Card Case,JJ,100,100
,191267614250,The Snapshot DTM Standard Continental Wallet,Al-karam,210,210
,191267617824,The Snapshot DTM Small Standard Wallet,Adidas,160,160
,191267614212,The Snapshot DTM Compact Wallet,Adidas,180,180
,191267614243,The Snapshot DTM Top-Zip Multi Wallet,Outfitters,110,110
,191267614182,The Snapshot DTM Card Case,Mango,90,90
,191267614199,The Snapshot DTM Mini Compact Wallet,Outfitters,145,145
,191267614298,The Snapshot Small Standard Wallet,Outfitters,145,145
,191267614052,The Snapshot Compact Wallet,Mango,165,165
,191267614144,The Snapshot Top-Zip Multi Wallet,Al-karam,95,95
,191267615264,The Snapshot Card Case,Adidas,75,75
,191267614281,The Snapshot Mini Compact Wallet,Sethis,130,130
,191267614076,The Snapshot Compact Wallet,Sethis,165,165
,191267614168,The Snapshot Top-Zip Multi Wallet,Adidas,95,95
,191267615257,The Snapshot Card Case,Outfitters,75,75
,M4007981,The Velveteen Jean Shirt Jacket,Mango,495,495
,M4007898,The Trench Coat,Outfitters,1100,1100
,191267627878,The Sunday Best Coat,JJ,895,895
,191267627762,The Sunday Best Coat,Adidas,895,895
,M4008147,Schott x Marc Jacobs The Perfecto,Mango,1200,1200
,191267637549,Stutterheim x Marc Jacobs The Raincoat,Sethis,450,450
,191267637594,Stutterheim x Marc Jacobs The Raincoat,Sethis,450,450
,M4007931,The Velveteen Fit and Flare Coat,JJ,895,895
,M4007916,The Punk Skirt,JJ,550,550
,M4008035,The St. Mark's Mini Skirt,Mango,295,295
,M4008120,The Disco Skirt,JJ,395,395
,M4008082,The Pencil Skirt,Outfitters,295,295
,M4008023,The Found Skirt,Sethis,295,295
,M4007918,The Prairie Skirt,Adidas,350,350
,M4008080,The Prairie Skirt,Al-karam,295,295
,M4008078,The Pleated Skirt,Al-karam,595,595
,191267640471,The Velveteen Flared Jean,Al-karam,295,295
,191267640259,The Velveteen Flared Jean,JJ,295,295
,191267614175,The Snapshot Mini Compact Wallet,Outfitters,130,130
,191267614496,The Softshot Standard Continental Wallet,Sethis,210,210
,191267614656,The Softshot Compact Wallet,Adidas,180,180
,191267617817,The Softshot Small Continental Wallet,Al-karam,160,160
,191267615011,The Softshot Top-Zip Multi Wallet,Al-karam,110,110
,191267614687,The Softshot Card Case,Adidas,90,90
,191267615844,"The Softshot Mini Compact Wallet
",Mango,145,145
,191267614502,The Softshot Standard Continental Wallet,Mango,210,210
,191267614649,The Softshot Compact Wallet,Adidas,180,180
,191267615042,The Softshot Top-Zip Multi Wallet,Al-karam,110,110
,191267614694,The Softshot Card Case,Adidas,90,90
,191267615820,"The Softshot Mini Compact Wallet
",Sethis,145,145
,191267612959,The Box 13” Laptop Commuter Bag,Mango,195,195
,191267612966,The Box 13” Laptop Commuter Bag,JJ,195,195
,191267612911,The Box 13” Laptop Computer Case,Sethis,160,160
,191267612904,The Box 13” Laptop Computer Case,Al-karam,160,160
,191267641034,The Flared Jean,JJ,325,325
,191267641133,The Flared Jean,Adidas,325,325
,M4007926,The Tuxedo Pant,Adidas,395,395
,M4008100,The St. Mark's Turn-up Jean,Al-karam,275,275
,M4008044,The Turn-Up Jean Overdye,Adidas,250,250
,M4008101,The Turn-up Jean,Adidas,250,250
,M4008125,The Chino Pant,Sethis,295,295
,M4008090,Peanuts® X Marc Jacobs The Flared Jean,Sethis,450,450
,M4008124,The Track Jacket,Sethis,450,450
,M4008126,The Track Pant,Outfitters,350,350
,M4008033,New York Magazine® X Marc Jacobs The Track Jacket,Outfitters,495,495
,M4007920,New York Magazine® X Marc Jacobs The Track Pant,Mango,395,395
,M4007908,New York Magazine® X Marc Jacobs The Pajama Top,Sethis,395,395
,M4007919,New York Magazine® X Marc Jacobs The Pajama Pant,JJ,395,395
,191267631783,New York Magazine® X Marc Jacobs The Logo T-shirt,JJ,145,145
,191267631738,New York Magazine® X Marc Jacobs The Logo T-shirt,Outfitters,145,145
,M4007948,New York Magazine® X Marc Jacobs The Logo Sweater,Mango,495,495
,M4008115,New York Magazine® X Marc Jacobs The Balmacaan,Sethis,495,495
,M4007933,New York Magazine® X Marc Jacobs The Balmacaan,Outfitters,495,495
,M4008049,Peanuts® X Marc Jacobs The Sweatshirt With Lucy,Adidas,225,225
,M4008051,Peanuts® X Marc Jacobs The Sweatshirt With Charlie Brown,Al-karam,225,225
,M4008052,Peanuts® X Marc Jacobs The Sweatshirt With Pig Pen,Outfitters,225,225
,M4008398,Peanuts® X Marc Jacobs The Men's Sweatshirt With Snoopy,Sethis,225,225
,M4008399,Peanuts® X Marc Jacobs The Men's Sweatshirt With Linus,Adidas,225,225
,M4008397,Peanuts® X Marc Jacobs The Men's Sweatshirt With Charlie Brown,Outfitters,225,225
,M4008005,Peanuts® X Marc Jacobs The Gym Pant With Snoopy,JJ,195,195
,M4008006,Peanuts® X Marc Jacobs The Gym Pant With Charlie,JJ,195,195
,M4008004,Peanuts® X Marc Jacobs The Gym Pant With Lucy,Mango,195,195
,191267634043,New York Magazine® X Marc Jacobs The Logo Sweatshirt,Adidas,195,195
,191267634098,New York Magazine® X Marc Jacobs The Logo Sweatshirt,Sethis,195,195
,M4008003,New York Magazine® X Marc Jacobs The Gym Pant,Adidas,195,195
,M4007968,New York Magazine® X Marc Jacobs The Baseball T-shirt,JJ,145,145
,M4008134,New York Magazine® X Marc Jacobs The Baseball T-shirt,JJ,145,145
,M4008136,New York Magazine® X Marc Jacobs The Baseball T-shirt,JJ,145,145
,M4007895,The Juergen Teller T-Shirt,Outfitters,115,115
,M4008138,The Juergen Teller T-Shirt,JJ,115,115
,M4008139,The Juergen Teller T-Shirt,Adidas,115,115
,M7000590,Miley Cyrus x Marc Jacobs The Charity Hoodie,JJ,175,175
,W4190180,Embellished Sweatshirt,Al-karam,295,295
